SITE_ID,VISIT_NO,DO2_2M
NLA06608-0001,1,8.233333333
NLA06608-0002,1,
NLA06608-0002,2,
NLA06608-0003,1,8.1
NLA06608-0003,2,9
NLA06608-0004,1,6.666666667
NLA06608-0004,2,6.1
NLA06608-0005,1,8.043333333
NLA06608-0005,2,7.7
NLA06608-0006,1,8.586666667
NLA06608-0006,2,8.613333333
NLA06608-0007,1,8.196666667
NLA06608-0007,2,8.31
NLA06608-0008,1,6.2
NLA06608-0008,2,5.466666667
NLA06608-0010,1,9.933333333
NLA06608-0010,2,8.933333333
NLA06608-0012,1,5.4
NLA06608-0012,2,6.87
NLA06608-0013,1,
NLA06608-0013,2,
NLA06608-0014,1,7.7
NLA06608-0014,2,8.4
NLA06608-0015,1,7.6
NLA06608-0015,2,7.5
NLA06608-0016,1,7.133333333
NLA06608-0016,2,7.5
NLA06608-0019,1,4.75
NLA06608-0019,2,6.7
NLA06608-0020,1,8.5
NLA06608-0020,2,7.5
NLA06608-0021,1,8.8
NLA06608-0021,2,8.2
NLA06608-0023,1,7.8
NLA06608-0023,2,8.2
NLA06608-0024,1,7
NLA06608-0024,2,8.1
NLA06608-0025,1,
NLA06608-0025,2,
NLA06608-0029,1,8.35
NLA06608-0029,2,10.1
NLA06608-0031,1,7.3
NLA06608-0031,2,5.033333333
NLA06608-0033,1,1.05
NLA06608-0033,2,2.15
NLA06608-0036,1,8.333333333
NLA06608-0036,2,8.133333333
NLA06608-0037,1,8.966666667
NLA06608-0037,2,8.986666667
NLA06608-0038,1,8.6
NLA06608-0038,2,8.3
NLA06608-0041,1,11.69666667
NLA06608-0041,2,6.4
NLA06608-0042,1,8.966666667
NLA06608-0042,2,7.866666667
NLA06608-0043,1,8
NLA06608-0043,2,8.066666667
NLA06608-0044,1,7.55
NLA06608-0044,2,10.15
NLA06608-0045,1,9.63
NLA06608-0045,2,6.533333333
NLA06608-0048,1,5.466666667
NLA06608-0048,2,6.675
NLA06608-0049,1,8.25
NLA06608-0050,1,7.8
NLA06608-0050,2,8.333333333
NLA06608-0053,1,7.55
NLA06608-0053,2,8.133333333
NLA06608-0057,1,
NLA06608-0057,2,
NLA06608-0061,1,8.433333333
NLA06608-0061,2,7.766666667
NLA06608-0062,1,8.2
NLA06608-0062,2,8.033333333
NLA06608-0064,1,8.4
NLA06608-0064,2,6.8
NLA06608-0065,1,8.633333333
NLA06608-0065,2,9.8
NLA06608-0066,1,7.766666667
NLA06608-0066,2,7.166666667
NLA06608-0068,1,7.666666667
NLA06608-0068,2,7.2
NLA06608-0069,1,6.75
NLA06608-0069,2,6.685
NLA06608-0071,1,4.513333333
NLA06608-0071,2,6.016666667
NLA06608-0072,1,5.65
NLA06608-0072,2,7.066666667
NLA06608-0073,1,7.2
NLA06608-0073,2,6.966666667
NLA06608-0076,1,6.866666667
NLA06608-0076,2,10.4
NLA06608-0077,1,
NLA06608-0077,2,
NLA06608-0078,1,7.235
NLA06608-0078,2,8.5
NLA06608-0079,1,7.1
NLA06608-0079,2,7.7
NLA06608-0080,1,8.3
NLA06608-0080,2,7.725
NLA06608-0081,1,7.666666667
NLA06608-0081,2,8.6
NLA06608-0083,1,6.453333333
NLA06608-0083,2,6.715
NLA06608-0085,1,6.4
NLA06608-0085,2,6.9
NLA06608-0086,1,10.36666667
NLA06608-0086,2,8.833333333
NLA06608-0089,1,
NLA06608-0089,2,
NLA06608-0090,1,7.466666667
NLA06608-0090,2,7.1
NLA06608-0091,1,7.125
NLA06608-0091,2,5.8
NLA06608-0099,1,9.166666667
NLA06608-0099,2,8.3
NLA06608-0101,1,8.266666667
NLA06608-0102,1,8.6
NLA06608-0104,1,7.1
NLA06608-0104,2,8.4
NLA06608-0105,1,7.87
NLA06608-0105,2,8.76
NLA06608-0107,1,5.466666667
NLA06608-0110,1,9.213333333
NLA06608-0111,1,8.846666667
NLA06608-0112,1,10.33333333
NLA06608-0113,1,9
NLA06608-0115,1,9.733333333
NLA06608-0116,1,6.566666667
NLA06608-0120,1,5.08
NLA06608-0120,2,4.643333333
NLA06608-0124,1,11.2
NLA06608-0126,1,14.23333333
NLA06608-0126,2,6.4
NLA06608-0127,1,8.633333333
NLA06608-0128,1,3.066666667
NLA06608-0128,2,9.45
NLA06608-0129,1,7.8
NLA06608-0129,2,9.3
NLA06608-0130,1,6.6
NLA06608-0132,1,6.283333333
NLA06608-0134,1,8.2
NLA06608-0137,1,8.8
NLA06608-0139,1,7.133333333
NLA06608-0140,1,8.255
NLA06608-0141,1,7.5
NLA06608-0142,1,7.733333333
NLA06608-0144,1,6.433333333
NLA06608-0144,2,4.466666667
NLA06608-0148,1,7.266666667
NLA06608-0149,1,8
NLA06608-0150,1,9.672
NLA06608-0152,1,
NLA06608-0153,1,6.275
NLA06608-0155,1,10.16666667
NLA06608-0158,1,8.53
NLA06608-0161,1,7.25
NLA06608-0162,1,8.15
NLA06608-0167,1,5.7
NLA06608-0167,2,1.05
NLA06608-0168,1,6.266666667
NLA06608-0169,1,10.3
NLA06608-0169,2,11.35333333
NLA06608-0170,1,8.95
NLA06608-0173,1,6.6
NLA06608-0174,1,8.833333333
NLA06608-0174,2,8.233333333
NLA06608-0175,1,6.433333333
NLA06608-0176,1,4.3
NLA06608-0177,1,8.633333333
NLA06608-0179,1,8.82
NLA06608-0179,2,5.435
NLA06608-0180,1,7.603333333
NLA06608-0181,1,7.766666667
NLA06608-0183,1,12.66666667
NLA06608-0184,1,5.933333333
NLA06608-0185,1,7.166666667
NLA06608-0189,1,9.823333333
NLA06608-0189,2,9.285
NLA06608-0190,1,7.833333333
NLA06608-0191,1,
NLA06608-0193,1,11.53333333
NLA06608-0195,1,9.08
NLA06608-0196,1,12.3
NLA06608-0198,1,8.754
NLA06608-0201,1,6.933333333
NLA06608-0203,1,7.4
NLA06608-0204,1,7.755
NLA06608-0207,1,6.675
NLA06608-0207,2,7.19
NLA06608-0208,1,4.875
NLA06608-0209,1,9
NLA06608-0209,2,9.8
NLA06608-0211,1,5.8
NLA06608-0212,1,6.5
NLA06608-0215,1,7.866666667
NLA06608-0216,1,7.315
NLA06608-0217,1,
NLA06608-0219,1,9.5
NLA06608-0220,1,1.8
NLA06608-0221,1,8.466666667
NLA06608-0222,1,8.375
NLA06608-0223,1,7.7
NLA06608-0223,2,5.53
NLA06608-0224,1,6.633333333
NLA06608-0224,2,8.1
NLA06608-0225,1,8.143333333
NLA06608-0225,2,8.1
NLA06608-0226,1,7.55
NLA06608-0228,1,7.4
NLA06608-0228,2,8
NLA06608-0229,1,8.7
NLA06608-0234,1,7.166666667
NLA06608-0235,1,10.26666667
NLA06608-0237,1,6.5
NLA06608-0237,2,7
NLA06608-0238,1,8.433333333
NLA06608-0239,1,4.733333333
NLA06608-0240,1,7.7
NLA06608-0241,1,5.5
NLA06608-0242,1,7.62
NLA06608-0243,1,7.9
NLA06608-0244,1,7.5
NLA06608-0245,1,9.7
NLA06608-0247,1,8.475
NLA06608-0253,1,6.66
NLA06608-0254,1,10.93333333
NLA06608-0255,1,7.34
NLA06608-0257,1,9.6
NLA06608-0259,1,5.2
NLA06608-0260,1,7.5
NLA06608-0268,1,6.55
NLA06608-0271,1,
NLA06608-0275,1,8.456666667
NLA06608-0276,1,7.033333333
NLA06608-0277,1,6.4
NLA06608-0279,1,8.6
NLA06608-0280,1,4.266666667
NLA06608-0281,1,
NLA06608-0283,1,5.466666667
NLA06608-0284,1,6.44
NLA06608-0285,1,10.85
NLA06608-0286,1,7.933333333
NLA06608-0290,1,6.6
NLA06608-0290,2,8.6
NLA06608-0291,1,10.325
NLA06608-0293,1,11.13333333
NLA06608-0294,1,8.566666667
NLA06608-0295,1,6.75
NLA06608-0297,1,
NLA06608-0299,1,8.5
NLA06608-0302,1,13.05
NLA06608-0303,1,8.593333333
NLA06608-0306,1,7.15
NLA06608-0312,1,10.1
NLA06608-0313,1,
NLA06608-0318,1,10.56666667
NLA06608-0319,1,
NLA06608-0324,1,7.175
NLA06608-0325,1,8.2
NLA06608-0326,1,8.056666667
NLA06608-0327,1,5.1
NLA06608-0328,1,9.65
NLA06608-0328,2,6.6
NLA06608-0330,1,7
NLA06608-0332,1,7.97
NLA06608-0333,1,6.9
NLA06608-0334,1,7
NLA06608-0337,1,9.4
NLA06608-0339,1,8.533333333
NLA06608-0340,1,8.5
NLA06608-0341,1,8.436666667
NLA06608-0343,1,6.7
NLA06608-0344,1,10.7
NLA06608-0345,1,9.233333333
NLA06608-0350,1,8.766666667
NLA06608-0354,1,7.79
NLA06608-0356,1,
NLA06608-0357,1,8.185
NLA06608-0358,1,8.7
NLA06608-0359,1,7.5
NLA06608-0361,1,
NLA06608-0363,1,8.966666667
NLA06608-0366,1,11.93333333
NLA06608-0367,1,7.433333333
NLA06608-0369,1,7.9
NLA06608-0372,1,7.333333333
NLA06608-0373,1,7.933333333
NLA06608-0376,1,6.4925
NLA06608-0377,1,11.03333333
NLA06608-0378,1,9.133333333
NLA06608-0384,1,8.9
NLA06608-0385,1,8.2
NLA06608-0386,1,3.106666667
NLA06608-0388,1,
NLA06608-0388,2,
NLA06608-0393,1,9.333333333
NLA06608-0395,1,7.1
NLA06608-0399,1,6.8
NLA06608-0401,1,10.06
NLA06608-0402,1,8.4
NLA06608-0402,2,9.85
NLA06608-0403,1,9.295
NLA06608-0405,1,8.78
NLA06608-0406,1,8.5
NLA06608-0407,1,7.95
NLA06608-0408,1,6.6
NLA06608-0413,1,8.175
NLA06608-0414,1,4.1
NLA06608-0418,1,7.45
NLA06608-0421,1,9.676666667
NLA06608-0425,1,4.8
NLA06608-0426,1,9.566666667
NLA06608-0432,1,5.723333333
NLA06608-0433,1,8.666666667
NLA06608-0435,1,5.206666667
NLA06608-0436,1,8.1
NLA06608-0439,1,4.7
NLA06608-0440,1,5.046666667
NLA06608-0442,1,6.6
NLA06608-0444,1,
NLA06608-0445,1,8.766666667
NLA06608-0447,1,
NLA06608-0449,1,11.33333333
NLA06608-0452,1,8.366666667
NLA06608-0453,1,7.2
NLA06608-0454,1,8.323333333
NLA06608-0456,1,6.8
NLA06608-0458,1,6.84
NLA06608-0459,1,8.466666667
NLA06608-0462,1,8.266666667
NLA06608-0463,1,6.166666667
NLA06608-0467,1,8.4125
NLA06608-0468,1,7.5
NLA06608-0469,1,8.3
NLA06608-0470,1,8.633333333
NLA06608-0471,1,8.366666667
NLA06608-0472,1,3.203333333
NLA06608-0473,1,
NLA06608-0479,1,6.5
NLA06608-0480,1,6.6
NLA06608-0480,2,8.133333333
NLA06608-0483,1,7.5
NLA06608-0484,1,4.5
NLA06608-0488,1,7.1
NLA06608-0489,1,12
NLA06608-0491,1,5.9
NLA06608-0493,1,8.875
NLA06608-0494,1,7.4
