UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
6160,NLA12_CA-143,2012,1,5/2/2012,WMTNS,WMTNS,XER,20,2,6.67,7.41,110,5,36.67,18.52,28.86,69.8,88.59,188,11,62.67,40.74,38,7,12.67,25.93,60,5,20,18.52,67,3,22.33,11.11,0,0,0,0,159,14,53,51.85,21,3,7,11.11,188,11,62.67,40.74,16.8,40.62,56.64,4,1,1.33,3.7,4,1,1.33,3.7,4,1,1.33,3.7,107,8,35.67,29.63,0,0,0,0,2.81,51,3,17,11.11,16,3,5.33,11.11,31,4,10.33,14.81,95,12,31.67,44.44,82,8,27.33,29.63,0,0,0,0,23,1,7.67,3.7,14.89,28,2,9.33,7.41,0,0,0,0,22,5,7.33,18.52,28,5,9.33,18.52,28,4,9.33,14.81,38,6,12.67,22.22,61,7,20.33,25.93,9,2,3,7.41,69,4,23,14.81,3,1,1,3.7,48,2,16,7.41,31,5,10.33,18.52,114,9,38,33.33,61,7,20.33,25.93,99,13,33,48.15,300,27,0,0,0,0,23,1,7.67,3.7,5.12
6187,NLA12_AZ-101,2012,1,5/8/2012,WMTNS,WMTNS,XER,58,1,19.33,4.76,127,5,42.33,23.81,75.68,98.2,100,111,4,37,19.05,48,3,16,14.29,26,4,8.67,19.05,8,1,2.67,4.76,0,0,0,0,203,11,67.67,52.38,58,1,19.33,4.76,118,6,39.33,28.57,31.82,62.12,72.35,4,2,1.33,9.52,9,3,3,14.29,9,3,3,14.29,180,10,60,47.62,0,0,0,0,2.25,3,1,1,4.76,3,1,1,4.76,56,4,18.67,19.05,173,12,57.67,57.14,50,6,16.67,28.57,0,0,0,0,36,4,12,19.05,1.8,2,1,0.67,4.76,0,0,0,0,37,5,12.33,23.81,46,3,15.33,14.29,60,2,20,9.52,90,6,30,28.57,25,4,8.33,19.05,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.33,4.76,46,5,15.33,23.81,206,9,68.67,42.86,25,4,8.33,19.05,98,8,32.67,38.1,300,21,5,1,1.67,4.76,27,3,9,14.29,6.22
6189,NLA12_ND-115,2012,1,5/16/2012,PLAINS,PLNLOW,NPL,9,1,3,3.12,20,8,6.67,25,56.25,71.88,84.38,32,10,10.67,31.25,131,8,43.67,25,14,4,4.67,12.5,2,1,0.67,3.12,0,0,0,0,116,13,38.67,40.62,9,1,3,3.12,34,12,11.33,37.5,25.78,51.57,64.81,74,1,24.67,3.12,83,2,27.67,6.25,74,1,24.67,3.12,130,8,43.33,25,6,1,2,3.12,2.62,3,1,1,3.12,4,2,1.33,6.25,97,4,32.33,12.5,154,14,51.33,43.75,35,4,11.67,12.5,9,1,3,3.12,34,6,11.33,18.75,15.62,5,3,1.67,9.38,0,0,0,0,42,9,14,28.12,97,4,32.33,12.5,35,6,11.67,18.75,109,8,36.33,25,82,12,27.33,37.5,6,1,2,3.12,1,1,0.33,3.12,3,1,1,3.12,0,0,0,0,32,3,10.67,9.38,124,9,41.33,28.12,82,12,27.33,37.5,108,16,36,50,300,32,0,0,0,0,32,4,10.67,12.5,5.51
6192,NLA12_AZ-118,2012,1,5/9/2012,WMTNS,WMTNS,XER,41,1,13.67,4.35,143,7,47.67,30.43,76.69,93.25,97.55,163,8,54.33,34.78,14,4,4.67,17.39,2,2,0.67,8.7,1,1,0.33,4.35,0,0,0,0,247,11,82.33,47.83,41,1,13.67,4.35,172,10,57.33,43.48,41.81,73.58,82.94,55,2,18.33,8.7,56,3,18.67,13.04,56,3,18.67,13.04,214,9,71.33,39.13,0,0,0,0,1.96,10,2,3.33,8.7,6,3,2,13.04,14,4,4.67,17.39,72,10,24,43.48,41,7,13.67,30.43,0,0,0,0,11,2,3.67,8.7,1.23,2,1,0.67,4.35,0,0,0,0,29,5,9.67,21.74,14,4,4.67,17.39,43,2,14.33,8.7,127,7,42.33,30.43,29,6,9.67,26.09,5,2,1.67,8.7,1,1,0.33,4.35,0,0,0,0,10,2,3.33,8.7,31,5,10.33,21.74,226,6,75.33,26.09,29,6,9.67,26.09,72,8,24,34.78,300,23,1,1,0.33,4.35,11,2,3.67,8.7,6.46
6194,NLA12_UT-103,2012,1,5/9/2012,WMTNS,WMTNS,WMT,0,0,0,0,4,2,4.08,13.33,83.33,100,100,10,2,10.2,13.33,35,4,35.71,26.67,16,0,16.33,0,0,0,0,0,0,0,0,0,33,5,33.67,33.33,0,0,0,0,10,2,10.2,13.33,36,56,70.67,7,1,7.14,6.67,7,1,7.14,6.67,7,1,7.14,6.67,19,3,19.39,20,0,0,0,0,2.2,0,0,0,0,45,6,45.92,40,0,0,0,0,81,12,82.65,80,7,2,7.14,13.33,0,0,0,0,33,4,33.67,26.67,10,1,1,1.02,6.67,0,0,0,0,56,8,57.14,53.33,0,0,0,0,8,2,8.16,13.33,8,3,8.16,20,65,8,66.33,53.33,14,3,14.29,20,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7.14,13.33,20,3,20.41,20,65,8,66.33,53.33,73,10,74.49,66.67,98,15,0,0,0,0,31,3,31.63,20,7.23
6195,NLA12_AZ-130,2012,1,5/10/2012,WMTNS,WMTNS,XER,1,1,0.44,7.69,174,5,75.98,38.46,77.07,96.59,99.51,206,6,89.96,46.15,31,1,13.54,7.69,3,1,1.31,7.69,32,2,13.97,15.38,0,0,0,0,212,8,92.58,61.54,1,1,0.44,7.69,206,6,89.96,46.15,69.3,88.6,94.3,2,2,0.87,15.38,2,2,0.87,15.38,2,2,0.87,15.38,202,6,88.21,46.15,0,0,0,0,1.16,0,0,0,0,3,1,1.31,7.69,1,1,0.44,7.69,21,5,9.17,38.46,11,3,4.8,23.08,0,0,0,0,16,2,6.99,15.38,1.94,4,1,1.75,7.69,0,0,0,0,15,3,6.55,23.08,0,0,0,0,4,1,1.75,7.69,14,5,6.11,38.46,19,3,8.3,23.08,3,1,1.31,7.69,31,1,13.54,7.69,0,0,0,0,0,0,0,0,11,3,4.8,23.08,198,6,86.46,46.15,19,3,8.3,23.08,26,6,11.35,46.15,229,13,0,0,0,0,16,2,6.99,15.38,6.67
6216,NLA12_UT-101,2012,1,5/15/2012,WMTNS,WMTNS,WMT,0,0,0,0,104,5,34.67,22.73,52.98,77.38,87.5,185,13,61.67,59.09,45,5,15,22.73,22,3,7.33,13.64,30,2,10,9.09,0,0,0,0,150,12,50,54.55,0,0,0,0,185,13,61.67,59.09,32.25,58.33,76.45,21,1,7,4.55,21,1,7,4.55,21,1,7,4.55,138,5,46,22.73,0,0,0,0,2.26,12,1,4,4.55,73,3,24.33,13.64,10,2,3.33,9.09,94,8,31.33,36.36,21,3,7,13.64,0,0,0,0,11,3,3.67,13.64,5.95,11,2,3.67,9.09,0,0,0,0,112,7,37.33,31.82,11,3,3.67,13.64,11,2,3.67,9.09,70,6,23.33,27.27,117,8,39,36.36,40,1,13.33,4.55,30,2,10,9.09,0,0,0,0,12,1,4,4.55,9,2,3,9.09,156,9,52,40.91,117,8,39,36.36,144,14,48,63.64,300,22,0,0,0,0,10,2,3.33,9.09,6.94
6217,NLA12_ND-112,2012,1,5/15/2012,PLAINS,PLNLOW,NPL,240,2,80,22.22,1,1,0.33,11.11,33.33,100,100,3,3,1,33.33,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3,77.33,33.33,240,2,80,22.22,3,3,1,33.33,77.86,95.94,98.52,0,0,0,0,0,0,0,0,0,0,0,0,20,1,6.67,11.11,0,0,0,0,0.81,0,0,0,0,57,4,19,44.44,0,0,0,0,297,6,99,66.67,20,1,6.67,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,17.67,55.56,0,0,0,0,231,2,77,22.22,233,4,77.67,44.44,53,5,17.67,55.56,2,2,0.67,22.22,0,0,0,0,0,0,0,0,0,0,0,0,20,1,6.67,11.11,212,2,70.67,22.22,53,5,17.67,55.56,265,7,88.33,77.78,300,9,0,0,0,0,0,0,0,0,7.09
6218,NLA12_FL-123,2012,1,5/15/2012,CPL,PLNLOW,CPL,50,2,16.67,3.92,46,10,15.33,19.61,17.65,44.71,65.88,107,18,35.67,35.29,32,12,10.67,23.53,61,6,20.33,11.76,19,3,6.33,5.88,0,0,0,0,151,19,50.33,37.25,57,4,19,7.84,117,20,39,39.22,16.48,40.66,50.55,29,2,9.67,3.92,38,5,12.67,9.8,30,3,10,5.88,172,23,57.33,45.1,0,0,0,0,3.19,3,2,1,3.92,16,8,5.33,15.69,0,0,0,0,83,16,27.67,31.37,104,17,34.67,33.33,8,2,2.67,3.92,10,4,3.33,7.84,0,0,0,0,0,0,0,0,0,79,23,26.33,45.1,39,2,13,3.92,72,5,24,9.8,127,14,42.33,27.45,55,18,18.33,35.29,21,9,7,17.65,17,4,5.67,7.84,0,0,0,0,3,2,1,3.92,101,15,33.67,29.41,128,12,42.67,23.53,55,18,18.33,35.29,112,22,37.33,43.14,300,51,1,1,0.33,1.96,7,2,2.33,3.92,6.14
6222,NLA12_FL-102,2012,1,5/16/2012,CPL,PLNLOW,CPL,17,1,5.67,2.56,33,4,11,10.26,46.51,93.02,100,44,5,14.67,12.82,123,13,41,33.33,27,5,9,12.82,20,1,6.67,2.56,0,0,0,0,80,9,26.67,23.08,55,3,18.33,7.69,44,5,14.67,12.82,16.47,34.54,47.39,15,1,5,2.56,64,5,21.33,12.82,29,4,9.67,10.26,122,16,40.67,41.03,2,2,0.67,5.13,3.06,15,2,5,5.13,41,8,13.67,20.51,71,8,23.67,20.51,187,24,62.33,61.54,115,15,38.33,38.46,35,1,11.67,2.56,8,2,2.67,5.13,0,0,0,0,0,0,0,0,0,102,17,34,43.59,71,8,23.67,20.51,50,4,16.67,10.26,82,9,27.33,23.08,72,11,24,28.21,27,6,9,15.38,0,0,0,0,15,2,5,5.13,4,1,1.33,2.56,96,12,32,30.77,86,6,28.67,15.38,72,11,24,28.21,136,14,45.33,35.9,300,39,14,3,4.67,7.69,8,2,2.67,5.13,5.83
