PUBLICATION_DATE,TAXA_ID,ASSEMBLAGE_NAME,CLADOCERA_SIZE,CLASS,FAMILY,FFG,GENUS,NET_SIZECLS_NEW,NET_SIZECLS_RES,ORDER,PHYLUM,SPECIES,SUBCLASS,SUBFAMILY,SUBORDER,SUBSPECIES,TARGET_TAXON
10/27/2015,1000,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,ACANTHOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,,COPEPODA,,,,ACANTHOCYCLOPS
10/27/2015,1001,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,ACANTHOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,BREVISPINOSUS,COPEPODA,,,,ACANTHOCYCLOPS BREVISPINOSUS
10/27/2015,1002,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,ACANTHOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,ROBUSTUS,COPEPODA,,,,ACANTHOCYCLOPS ROBUSTUS
10/27/2015,1003,ZOOPLANKTON,,MAXILLOPODA,CYCLOPIDAE,OMNI,ACANTHOCYCLOPS,COARSE,COARSE,CYCLOPOIDA,ARTHROPODA,VERNALIS,COPEPODA,,,,ACANTHOCYCLOPS VERNALIS
10/27/2015,1004,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,HERB,ACANTHODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,DENTICORNUS,COPEPODA,,,,ACANTHODIAPTOMUS DENTICORNIS
10/27/2015,1005,ZOOPLANKTON,LARGE,BRANCHIOPODA,MACROTHRICIDAE,HERB,ACANTHOLEBERIS,COARSE,,DIPLOSTRACA,ARTHROPODA,CURVIROSTRIS,PHYLLOPODA,,CLADOCERA,,ACANTHOLEBERIS CURVIROSTRIS
10/27/2015,1006,ZOOPLANKTON,,MAXILLOPODA,ACARTIIDAE,HERB,ACARTIA,COARSE,COARSE,CALANOIDA,ARTHROPODA,TONSA,COPEPODA,,,,ACARTIA TONSA
10/27/2015,1007,ZOOPLANKTON,SMALL,BRANCHIOPODA,CHYDORIDAE,HERB,ACROPERUS,COARSE,COARSE,DIPLOSTRACA,ARTHROPODA,HARPAE,PHYLLOPODA,,CLADOCERA,,ACROPERUS HARPAE
10/27/2015,1008,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,,COPEPODA,,,,AGLAODIAPTOMUS
10/27/2015,1009,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,CLAVIPES,COPEPODA,,,,AGLAODIAPTOMUS CLAVIPES
10/27/2015,1010,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,FORBESI,COPEPODA,,,,AGLAODIAPTOMUS FORBESI
10/27/2015,1011,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,LEPTOPUS,COPEPODA,,,,AGLAODIAPTOMUS LEPTOPUS
10/27/2015,1012,ZOOPLANKTON,,MAXILLOPODA,DIAPTOMIDAE,OMNI,AGLAODIAPTOMUS,COARSE,COARSE,CALANOIDA,ARTHROPODA,LINTONI,COPEPODA,,,,AGLAODIAPTOMUS LINTONI
